ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Barcelona,Les-Corts,39692277,2026-06-01,Apartamento en Barcelona,252.0,6.0,2.0,4.0,1.0,4.81,750.0,https://www.airbnb.es/rooms/39692277,39692277.0,6.0,4,1.0,0.99,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-003573<br /><br />Spain - National registration number<br />ESHFTU00000806700034178800100000000000HUTB-003628-341,0.7666666666666667,0.8333333333333334,0.8444444444444444,0.7342465753424657,1
Barcelona,Les-Corts,6399512,2026-06-01,Apartamento en Barcelona,150.0,4.0,1.0,1.0,1.0,4.7,125.0,https://www.airbnb.es/rooms/6399512,6399512.0,10.0,4,0.97,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESFCTU00000807200070966700000000000000000HUTB-0002640,0.7333333333333333,0.7166666666666667,0.6666666666666666,0.32054794520547947,1
Barcelona,Les-Corts,1299227531057750706,2026-06-01,Hostal en Barcelona,118.0,2.0,1.0,1.0,1.0,4.38,86.0,https://www.airbnb.es/rooms/1299227531057750706,1.2992275310577508e+18,1.0,4,0.86,1.0,0.0,1.0,1.0,Private room in hostel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-004537,0.6666666666666666,0.7833333333333333,0.8333333333333334,0.9232876712328767,1
Barcelona,Les-Corts,42577135,2026-06-01,Apartamento en Barcelona,189.0,4.0,2.0,3.0,1.0,4.36,117.0,https://www.airbnb.es/rooms/42577135,42577135.0,5.0,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESFCTU00000806500020692200000000000000000HUTB-0124623,0.5333333333333333,0.4166666666666667,0.5111111111111111,0.8575342465753425,1
Barcelona,Les-Corts,1680670815324582174,2026-06-01,Alojamiento en Barcelona,96.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1680670815324582174,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1689847132800234708,2026-06-01,Alojamiento en Barcelona,159.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1689847132800234708,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,24978663,2026-06-01,Loft en Barcelona,207.0,2.0,,1.0,1.0,4.92,537.0,https://www.airbnb.es/rooms/24978663,24978663.0,7.0,4,1.0,1.0,1.0,1.0,1.0,Entire loft,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESHFTU000008054000104802004000000000000000HUTB0023405,0.26666666666666666,0.18333333333333332,0.15555555555555556,0.5945205479452055,1
Barcelona,Les-Corts,1394773500642844241,2026-06-01,Hotel en Barcelona,130.0,1.0,1.0,1.0,0.0,5.0,4.0,https://www.airbnb.es/rooms/1394773500642844241,1.3947735006428442e+18,3.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-000098,0.7666666666666667,0.85,0.8222222222222222,0.6520547945205479,1
Barcelona,Les-Corts,1689907563693973355,2026-06-01,Apartamento en Barcelona,290.0,9.0,4.0,6.0,2.0,,,https://www.airbnb.es/rooms/1689907563693973355,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1690700324694932302,2026-06-01,Apartamento en Barcelona,200.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690700324694932302,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,863900549896733487,2026-06-01,Apartamento en L'Hospitalet de Llobregat,146.0,2.0,1.0,1.0,1.0,4.72,153.0,https://www.airbnb.es/rooms/863900549896733487,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,31400940,2026-06-01,Apartamento en Barcelona,243.0,6.0,3.0,5.0,2.0,4.57,211.0,https://www.airbnb.es/rooms/31400940,31400940.0,8.0,4,0.93,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESFCTU00000806600041183500000000000000HUTB-010481-182,0.43333333333333335,0.6666666666666666,0.5777777777777777,0.5835616438356165,1
Barcelona,Les-Corts,872166812392538323,2026-06-01,Apartamento en Barcelona,310.0,6.0,3.0,4.0,2.0,4.6,70.0,https://www.airbnb.es/rooms/872166812392538323,8.721668123925384e+17,10.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-002010<br /><br />Spain - National registration number<br />ESFCTU000008056000867633000000000000000000HUTB0020102,0.4666666666666667,0.7333333333333333,0.7444444444444445,0.9342465753424658,1
Barcelona,Les-Corts,886838723814651944,2026-06-01,Apartamento en Barcelona,197.0,3.0,1.0,2.0,1.0,4.73,730.0,https://www.airbnb.es/rooms/886838723814651944,8.868387238146519e+17,2.0,4,1.0,1.0,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,29.0,Spain - National registration number<br />ESFCTU00000805700060810300000000000000000HUTB-0102445<br /><br />Barcelona - Regional registration number<br />HUTB-010244,0.8,0.9,0.8777777777777778,0.9506849315068493,1
Barcelona,Les-Corts,54155170,2026-06-01,Apartamento en Barcelona,272.0,2.0,2.0,3.0,0.0,4.74,231.0,https://www.airbnb.es/rooms/54155170,54155170.0,5.0,4,1.0,0.98,0.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HB-004343<br /><br />Spain - National registration number<br />Exempt,0.9333333333333333,0.9666666666666667,0.9333333333333333,0.9452054794520548,1
Barcelona,Les-Corts,53058601,2026-06-01,Hotel en L'Hospitalet de Llobregat,147.0,2.0,1.0,1.0,1.0,4.52,95.0,https://www.airbnb.es/rooms/53058601,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1676320427388991062,2026-06-01,Alojamiento en Barcelona,89.0,2.0,1.0,1.0,3.0,,,https://www.airbnb.es/rooms/1676320427388991062,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,553551629505818133,2026-06-01,Apartamento en L'Hospitalet de Llobregat,205.0,4.0,1.0,2.0,1.0,4.83,65.0,https://www.airbnb.es/rooms/553551629505818133,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1358768214927137133,2026-06-01,Apartamento en Barcelona,235.0,4.0,2.0,2.0,1.0,4.75,28.0,https://www.airbnb.es/rooms/1358768214927137133,1.358768214927137e+18,12.0,4,0.93,1.0,0.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU00000805400051461800000000000000HUTB-078066-379,0.06666666666666667,0.03333333333333333,0.07777777777777778,0.043835616438356165,1
Barcelona,Les-Corts,21653693,2026-06-01,Apartamento en Barcelona,225.0,3.0,1.0,3.0,1.0,4.85,220.0,https://www.airbnb.es/rooms/21653693,21653693.0,8.0,4,0.99,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-002718<br /><br />Spain - National registration number<br />ESFCTU00000811900009196200000000000000000000000027188,0.0,0.21666666666666667,0.34444444444444444,0.6356164383561644,1
Barcelona,Les-Corts,33385364,2026-06-01,Hotel boutique en Barcelona,150.0,2.0,1.0,1.0,1.0,4.65,219.0,https://www.airbnb.es/rooms/33385364,33385364.0,9.0,4,0.97,1.0,1.0,1.0,1.0,Room in boutique hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB004642,0.43333333333333335,0.5833333333333334,0.6555555555555556,0.8082191780821918,1
Barcelona,Les-Corts,52609698,2026-06-01,Apartamento en L'Hospitalet de Llobregat,246.0,4.0,2.0,3.0,2.0,4.88,181.0,https://www.airbnb.es/rooms/52609698,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,660135644455590631,2026-06-01,Apartamento en Barcelona,140.0,1.0,1.0,1.0,1.0,4.25,4.0,https://www.airbnb.es/rooms/660135644455590631,6.601356444555907e+17,3.0,4,0.99,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HB-003777<br /><br />Spain - National registration number<br />Exempt,0.0,0.08333333333333333,0.2111111111111111,0.7178082191780822,1
Barcelona,Les-Corts,1086031486385200943,2026-06-01,Hostal en Barcelona,128.0,2.0,1.0,1.0,0.0,4.49,88.0,https://www.airbnb.es/rooms/1086031486385200943,1.0860314863852009e+18,1.0,4,0.86,1.0,0.0,1.0,1.0,Private room in hostel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-004698,0.5,0.6,0.7222222222222222,0.8958904109589041,1
Barcelona,Les-Corts,1644015287878672196,2026-06-01,Apartamento en Barcelona,211.0,4.0,2.0,3.0,2.0,,,https://www.airbnb.es/rooms/1644015287878672196,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1503794664513191347,2026-06-01,Casa de invitados en L'Hospitalet de Llobregat,93.0,1.0,1.0,1.0,1.0,4.75,53.0,https://www.airbnb.es/rooms/1503794664513191347,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1081643973089542400,2026-06-01,Apartamento en Barcelona,194.0,4.0,2.0,4.0,0.0,4.43,30.0,https://www.airbnb.es/rooms/1081643973089542400,1.0816439730895424e+18,1.0,4,0.86,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESHFTU00000806800007372300300000000000000HUTB-0371362,0.5,0.7166666666666667,0.8111111111111111,0.915068493150685,1
Barcelona,Les-Corts,53058752,2026-06-01,Hotel en L'Hospitalet de Llobregat,152.0,4.0,1.0,1.0,1.0,4.55,65.0,https://www.airbnb.es/rooms/53058752,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,660129748682163259,2026-06-01,Apartamento en Barcelona,154.0,2.0,1.0,2.0,1.0,4.34,59.0,https://www.airbnb.es/rooms/660129748682163259,6.601297486821632e+17,3.0,4,0.99,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HB-003777<br /><br />Spain - National registration number<br />Exempt,1.0,0.85,0.8666666666666667,0.9671232876712329,1
Barcelona,Les-Corts,1264297802923808590,2026-06-01,Apartamento en Barcelona,235.0,6.0,3.0,6.0,1.0,4.77,109.0,https://www.airbnb.es/rooms/1264297802923808590,1.2642978029238085e+18,8.0,4,0.97,0.97,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU00000806800012995600000000000000000HUTB-0048534,0.5,0.6666666666666666,0.7,0.8136986301369863,1
Barcelona,Les-Corts,1690077062160900192,2026-06-01,Alojamiento en Barcelona,114.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690077062160900192,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1683879479810257006,2026-06-01,Alojamiento en Barcelona,126.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1683879479810257006,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1381218625872214057,2026-06-01,Apartamento en L'Hospitalet de Llobregat,263.0,4.0,2.0,3.0,1.0,5.0,30.0,https://www.airbnb.es/rooms/1381218625872214057,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,578963822174688159,2026-06-01,Alojamiento en L'Hospitalet de Llobregat,99.0,3.0,1.0,1.0,1.0,4.84,49.0,https://www.airbnb.es/rooms/578963822174688159,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1690717698833005615,2026-06-01,Alojamiento en Barcelona,108.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690717698833005615,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,50194220,2026-06-01,Hotel en Barcelona,199.0,1.0,,,1.0,4.71,42.0,https://www.airbnb.es/rooms/50194220,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,13386885,2026-06-01,Apartamento en L'Hospitalet de Llobregat,173.0,3.0,1.0,1.0,1.0,4.51,201.0,https://www.airbnb.es/rooms/13386885,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,841172740128200954,2026-06-01,Apartamento en Barcelona,278.0,5.0,2.0,4.0,1.0,4.69,144.0,https://www.airbnb.es/rooms/841172740128200954,8.41172740128201e+17,10.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-138416<br /><br />Spain - National registration number<br />ESFCTU00000806700055105700000000000000000HUTB-0013846,0.7666666666666667,0.8166666666666667,0.8666666666666667,0.9671232876712329,1
Barcelona,Les-Corts,1243558382722731444,2026-06-01,Apartamento en L'Hospitalet de Llobregat,122.0,2.0,1.0,1.0,1.0,4.53,89.0,https://www.airbnb.es/rooms/1243558382722731444,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,52047510,2026-06-01,Hostal en Barcelona,126.0,2.0,1.0,1.0,1.0,4.76,300.0,https://www.airbnb.es/rooms/52047510,52047510.0,4.0,4,1.0,1.0,1.0,1.0,1.0,Private room in hostel,Private room,1.0,8.0,Barcelona - Regional registration number<br />HB-000467<br /><br />Spain - National registration number<br />Exempt,0.16666666666666666,0.2833333333333333,0.4,0.09863013698630137,1
Barcelona,Les-Corts,1632188413099400167,2026-06-01,Apartamento en Barcelona,187.0,4.0,1.0,2.0,1.0,4.22,9.0,https://www.airbnb.es/rooms/1632188413099400167,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1690589439627083553,2026-06-01,Alojamiento en Barcelona,124.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690589439627083553,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1026785632930992619,2026-06-01,Alojamiento en Barcelona,139.0,2.0,1.0,1.0,1.0,4.22,18.0,https://www.airbnb.es/rooms/1026785632930992619,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1355258257084496952,2026-06-01,Bed & breakfast en Sant Joan Despí,32.0,9.0,1.0,1.0,1.0,4.82,45.0,https://www.airbnb.es/rooms/1355258257084496952,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1086061834818753479,2026-06-01,Hostal en Barcelona,152.0,2.0,1.0,1.0,1.0,4.11,152.0,https://www.airbnb.es/rooms/1086061834818753479,1.0860618348187535e+18,1.0,4,0.86,1.0,0.0,1.0,1.0,Entire hostel,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HB-004677,0.4,0.5333333333333333,0.6222222222222222,0.8657534246575342,1
Barcelona,Les-Corts,994238313069797296,2026-06-01,Hotel en Barcelona,180.0,2.0,1.0,1.0,1.0,4.73,80.0,https://www.airbnb.es/rooms/994238313069797296,9.942383130697972e+17,2.0,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HUTB-039084,0.23333333333333334,0.25,0.36666666666666664,0.21643835616438356,1
Barcelona,Les-Corts,52047182,2026-06-01,Hostal en Barcelona,107.0,2.0,1.0,2.0,1.0,4.76,787.0,https://www.airbnb.es/rooms/52047182,52047182.0,4.0,4,1.0,1.0,1.0,1.0,1.0,Private room in hostel,Private room,1.0,8.0,Barcelona - Regional registration number<br />HB-000467<br /><br />Spain - National registration number<br />Exempt,0.26666666666666666,0.3333333333333333,0.4888888888888889,0.1232876712328767,1
Barcelona,Les-Corts,588263368399541801,2026-06-01,Hotel en Barcelona,150.0,2.0,1.0,2.0,1.0,4.61,77.0,https://www.airbnb.es/rooms/588263368399541801,5.882633683995418e+17,3.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,10.0,Barcelona - Regional registration number<br />HB000098,0.6666666666666666,0.8,0.6777777777777778,0.6328767123287671,1
Barcelona,Les-Corts,1164316691199027393,2026-06-01,Habitación en El Prat de Llobregat,77.0,,,1.0,,4.72,110.0,https://www.airbnb.es/rooms/1164316691199027393,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,21761757,2026-06-01,Apartamento en Barcelona,180.0,2.0,1.0,2.0,0.0,4.64,113.0,https://www.airbnb.es/rooms/21761757,21761757.0,12.0,4,0.91,0.94,0.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-007596<br /><br />Spain - National registration number<br />ESHFTU00000805400017867400200000000000HUTB-007596-737,0.3333333333333333,0.5,0.5666666666666667,0.8191780821917808,1
Barcelona,Les-Corts,5561974,2026-06-01,Habitación compartida en Barcelona,53.0,,,16.0,,4.71,1574.0,https://www.airbnb.es/rooms/5561974,5561974.0,10.0,4,0.99,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000604,1.0,1.0,1.0,0.46301369863013697,1
Barcelona,Les-Corts,39753264,2026-06-01,Apartamento en Barcelona,293.0,5.0,2.0,4.0,1.0,4.66,449.0,https://www.airbnb.es/rooms/39753264,39753264.0,6.0,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESFCTU00B10806700054264200000000000000000HUTB-0058354,0.6333333333333333,0.6333333333333333,0.7,0.5260273972602739,1
Barcelona,Les-Corts,1690074682089846198,2026-06-01,Alojamiento en Barcelona,124.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690074682089846198,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,643237654635430610,2026-06-01,Apartamento en Barcelona,219.0,3.0,2.0,2.0,2.0,4.52,243.0,https://www.airbnb.es/rooms/643237654635430610,6.432376546354307e+17,7.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-928420<br /><br />Spain - National registration number<br />ESHFTU00000805600035668700300000000000HUTB-009284-206,0.5333333333333333,0.7333333333333333,0.7666666666666667,0.8794520547945206,1
Barcelona,Les-Corts,10621483,2026-06-01,Apartamento en Barcelona,235.0,4.0,2.0,2.0,1.0,4.73,435.0,https://www.airbnb.es/rooms/10621483,10621483.0,9.0,4,0.94,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-011330,0.3,0.5166666666666667,0.6777777777777778,0.9178082191780822,1
Barcelona,Les-Corts,1690658878547198570,2026-06-01,Alojamiento en Barcelona,159.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690658878547198570,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,45947908,2026-06-01,Habitación compartida en Barcelona,48.0,,,,,4.55,11.0,https://www.airbnb.es/rooms/45947908,45947908.0,5.0,4,1.0,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,1125.0,Barcelona - Regional registration number<br />AJ000593<br /><br />Spain - National registration number<br />Exempt,0.7333333333333333,0.7833333333333333,0.7777777777777778,0.8273972602739726,1
Barcelona,Les-Corts,1399112591589162337,2026-06-01,Apartamento en Barcelona,200.0,4.0,2.0,3.0,2.0,4.86,14.0,https://www.airbnb.es/rooms/1399112591589162337,1.3991125915891622e+18,0.0,4,0.97,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783833<br /><br />Barcelona - Regional registration number<br />HUTB-078383,0.4666666666666667,0.5166666666666667,0.5111111111111111,0.3972602739726027,1
Barcelona,Les-Corts,1197233259961117611,2026-06-01,Habitación en L'Hospitalet de Llobregat,82.0,,,1.0,,4.74,38.0,https://www.airbnb.es/rooms/1197233259961117611,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,45228987,2026-06-01,Apartamento en Barcelona,272.0,4.0,2.0,4.0,1.0,4.43,171.0,https://www.airbnb.es/rooms/45228987,45228987.0,6.0,4,1.0,0.98,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-005335,0.5333333333333333,0.55,0.4777777777777778,0.6904109589041096,1
Barcelona,Les-Corts,1086385318652132563,2026-06-01,Habitación en Barcelona,59.0,,,1.0,,4.17,18.0,https://www.airbnb.es/rooms/1086385318652132563,1.0863853186521326e+18,2.0,4,1.0,0.95,0.0,1.0,1.0,Private room in rental unit,Private room,5.0,365.0,,0.7333333333333333,0.8666666666666667,0.9111111111111111,0.5232876712328767,0
Barcelona,Les-Corts,997039449508033338,2026-06-01,Habitación en L'Hospitalet de Llobregat,111.0,,,1.0,,4.71,65.0,https://www.airbnb.es/rooms/997039449508033338,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1395660922989787647,2026-06-01,Habitación compartida en Barcelona,36.0,,,1.0,,4.51,131.0,https://www.airbnb.es/rooms/1395660922989787647,1.3956609229897876e+18,3.0,4,0.99,1.0,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt,1.0,1.0,1.0,0.9726027397260274,1
Barcelona,Les-Corts,39959257,2026-06-01,Apartamento en Barcelona,230.0,6.0,2.0,3.0,1.0,4.59,133.0,https://www.airbnb.es/rooms/39959257,39959257.0,6.0,4,0.95,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-004517<br /><br />Spain - National registration number<br />ESHFTU00000806600002513100300000000000000HUTB-0045179,0.43333333333333335,0.6,0.7333333333333333,0.9260273972602739,1
Barcelona,Les-Corts,1452841857638279568,2026-06-01,Hostal en Barcelona,68.0,1.0,,1.0,4.0,4.58,26.0,https://www.airbnb.es/rooms/1452841857638279568,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1573204871194391089,2026-06-01,Alojamiento en Barcelona,109.0,2.0,1.0,1.0,1.0,4.63,8.0,https://www.airbnb.es/rooms/1573204871194391089,1.573204871194391e+18,3.0,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-232-00018<br /><br />Barcelona - Regional registration number<br />HUTB-936162,1.0,1.0,1.0,0.7397260273972602,1
Barcelona,Les-Corts,1302313221763681420,2026-06-01,Apartamento en Barcelona,226.0,5.0,3.0,1.0,1.0,4.97,31.0,https://www.airbnb.es/rooms/1302313221763681420,1.3023132217636815e+18,1.0,4,1.0,1.0,1.0,0.0,1.0,Entire rental unit,Entire home/apt,2.0,14.0,Spain - National registration number<br />ESFCTU00000812000017477700000000000000000HUTB-0125679<br /><br />Barcelona - Regional registration number<br />HUTB-012567,0.26666666666666666,0.2833333333333333,0.24444444444444444,0.3972602739726027,1
Barcelona,Les-Corts,1299331630232875541,2026-06-01,Hostal en Barcelona,108.0,1.0,1.0,1.0,0.0,4.13,15.0,https://www.airbnb.es/rooms/1299331630232875541,1.2993316302328755e+18,1.0,4,0.86,1.0,0.0,1.0,1.0,Private room in hostel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-004602,0.36666666666666664,0.2833333333333333,0.4111111111111111,0.8136986301369863,1
Barcelona,Les-Corts,45094691,2026-06-01,Apartamento en Barcelona,188.0,4.0,2.0,3.0,1.0,4.39,69.0,https://www.airbnb.es/rooms/45094691,45094691.0,3.0,0,,,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-000337,0.13333333333333333,0.16666666666666666,0.1111111111111111,0.5643835616438356,1
Barcelona,Les-Corts,563553175219651122,2026-06-01,Habitación compartida en Barcelona,49.0,,,8.0,2.0,4.52,447.0,https://www.airbnb.es/rooms/563553175219651122,5.6355317521965114e+17,10.0,4,0.97,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000486<br /><br />Spain - National registration number<br />Exempt,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.4958904109589041,1
